#0
11 14 0
12 16 0
12 13 3
16 17 1
16 18 0
18 19 0
19 20 0
20 21 0
20 22 0
#130
0 2
1 2
2 2
3 1
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 2
17 1
18 1
19 2
20 2
21 2
22 2
0 1 3
0 4 3
1 2 3
1 5 0
2 3 3
2 15 0
3 4 3
5 6 1
5 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
11 12 3
11 14 0
12 16 0
12 13 3
16 17 1
16 18 0
18 19 0
19 20 0
20 21 0
20 22 0
21 22 0
#131
0 2
1 0
2 3
3 2
4 2
5 3
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 2
14 2
15 2
16 2
17 2
18 2
19 6
20 2
0 1 1
0 2 3
0 5 3
2 3 3
2 10 0
3 4 3
3 9 3
4 6 3
4 5 3
6 7 3
7 8 3
8 19 0
8 9 3
9 11 0
10 13 0
11 12 0
12 15 0
12 13 0
13 14 0
15 20 0
16 17 0
16 18 0
16 20 1
#132
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 1
9 1
10 3
11 3
12 2
13 2
14 2
15 2
16 2
17 2
18 0
19 1
20 1
21 1
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 0
31 1
32 1
33 1
34 3
35 3
36 2
37 2
38 2
39 2
40 2
41 1
42 1
43 2
44 2
45 1
46 11
0 1 3
0 5 3
1 2 3
2 3 3
2 10 0
3 4 3
3 6 0
4 5 3
5 7 0
7 8 1
7 9 0
10 11 1
11 12 0
12 13 3
12 17 3
13 14 3
14 15 3
15 16 3
15 22 0
16 18 0
16 17 3
18 19 1
18 20 1
18 21 0
22 23 0
23 24 0
24 25 3
24 29 3
25 26 3
25 30 0
26 27 3
27 28 3
27 34 0
28 29 3
30 31 1
30 32 1
30 33 0
34 35 1
35 36 0
36 37 3
36 44 3
37 38 3
38 39 3
39 40 0
39 43 3
40 41 1
40 42 0
43 44 3
44 45 0
#133
0 1
1 2
2 2
3 2
4 1
5 2
6 2
7 2
8 2
9 1
10 1
11 3
12 3
13 2
14 2
15 2
16 2
17 2
18 2
19 0
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 0
32 1
33 1
34 1
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 1
45 1
46 1
47 1
48 11
0 1 0
1 2 3
1 7 3
2 3 3
3 4 0
3 5 3
5 6 3
5 11 0
6 8 0
6 7 3
8 9 1
8 10 0
11 12 1
12 13 0
13 14 3
13 18 3
14 15 3
15 16 3
16 17 3
16 23 0
17 19 0
17 18 3
19 20 1
19 21 1
19 22 0
23 24 0
24 25 0
25 26 3
25 30 3
26 27 3
26 31 0
27 28 3
28 29 3
28 35 0
29 30 3
31 32 1
31 33 1
31 34 0
35 36 1
36 37 0
37 38 3
37 42 3
38 39 3
38 47 0
39 40 3
40 41 3
40 46 0
41 42 3
42 43 0
43 44 1
43 45 0
#134
0 3
1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 1
9 1
10 4
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 2
19 2
20 2
21 0
22 2
0 7 0
0 14 0
1 17 3
1 19 3
2 3 3
2 7 3
3 4 3
3 11 0
4 5 3
4 10 0
5 6 3
6 7 3
8 11 1
9 12 0
9 11 0
12 13 0
13 21 0
14 15 1
14 16 0
16 18 3
16 17 3
17 20 0
18 19 3
21 22 0
#135
0 3
1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 1
9 1
10 4
11 2
12 2
13 2
14 0
15 2
16 2
17 2
18 2
19 2
20 2
21 6
22 6
23 6
0 7 0
0 13 0
1 16 3
1 18 3
2 3 3
2 7 3
3 4 3
3 11 0
4 5 3
4 10 0
5 6 3
6 7 3
8 11 1
9 12 0
9 11 0
12 20 0
13 14 1
13 15 0
15 17 3
15 16 3
16 19 0
17 18 3
20 21 0
20 22 0
20 23 0
#136
0 3
1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 1
9 1
10 4
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
0 7 0
0 14 0
1 17 3
1 19 3
2 3 3
2 7 3
3 4 3
3 11 0
4 5 3
4 10 0
5 6 3
6 7 3
8 11 1
9 12 0
9 11 0
12 13 0
12 21 0
13 24 0
14 15 1
14 16 0
16 18 3
16 17 3
17 20 0
18 19 3
21 22 0
22 23 0
23 24 0
#137
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 3
9 15
10 2
11 2
12 3
13 2
14 2
15 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 0
4 5 3
5 6 0
6 7 1
6 8 0
8 10 0
8 9 0
10 11 3
10 15 3
11 12 3
12 13 3
13 14 3
14 15 3
#138
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 3
9 15
10 1
11 2
12 2
13 2
14 2
15 2
16 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 0
4 5 3
5 6 0
6 7 1
6 8 0
8 11 0
8 9 0
9 10 1
11 12 3
11 16 3
12 13 3
13 14 3
14 15 3
15 16 3
#139
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 3
9 15
10 2
11 2
12 2
13 2
14 2
15 2
16 15
17 2
18 1
19 3
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 4
33 4
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 0
4 5 3
5 6 0
6 7 1
6 8 0
8 20 0
9 16 0
10 11 3
10 15 3
11 12 3
12 13 3
12 16 0
13 14 3
13 17 0
14 15 3
17 18 1
17 19 0
19 26 0
20 21 3
20 25 3
21 22 3
22 23 3
23 24 3
23 32 0
24 25 3
26 27 3
26 31 3
27 28 3
28 29 3
29 30 3
29 33 0
30 31 3
#140
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 1
9 2
10 1
11 2
12 13
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
23 2
24 1
25 1
26 2
27 13
28 2
29 2
30 2
31 2
32 2
0 1 3
0 5 3
0 6 0
1 2 3
1 10 0
2 3 3
2 12 0
3 4 3
4 13 0
4 5 3
6 7 1
6 8 0
8 9 0
10 11 0
13 14 1
13 15 0
14 28 0
15 16 3
15 20 3
16 17 3
17 18 3
17 27 0
18 19 3
18 22 0
19 23 0
19 20 3
21 22 0
23 24 1
23 25 0
25 26 0
28 29 0
29 30 0
30 31 0
31 32 0
#141
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 4
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 1
16 4
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 1
42 1
43 2
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 3
0 1 3
0 5 3
0 40 0
1 2 3
1 6 0
2 3 3
2 7 0
3 4 3
4 8 0
4 5 3
8 9 0
8 17 1
9 10 3
9 14 3
10 11 3
11 12 3
11 16 0
12 13 3
12 15 0
13 43 0
13 14 3
17 18 0
18 19 0
19 20 0
20 21 0
20 25 0
21 22 0
22 23 0
23 24 0
23 26 0
23 27 0
24 30 0
24 25 0
27 28 0
27 34 0
28 29 0
28 31 0
29 30 0
31 32 0
31 38 0
32 33 0
32 35 0
32 36 0
33 34 0
36 37 0
36 39 0
37 38 0
39 46 0
39 47 0
40 41 1
40 42 0
43 44 1
43 45 0
47 48 0
48 49 0
49 50 0
50 51 0
50 52 0
#142
0 2
1 2
2 2
3 2
4 2
5 2
6 6
7 2
8 0
9 3
10 2
11 2
12 2
13 2
14 2
15 2
16 4
17 2
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
0 1 3
0 5 3
1 2 3
2 3 3
2 6 0
3 4 3
3 7 0
4 5 3
7 8 1
7 9 0
9 14 0
10 11 3
10 15 3
10 17 0
11 12 3
11 16 0
12 13 3
13 14 3
14 15 3
17 18 1
17 19 0
19 21 0
20 25 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
#143
0 2
1 2
2 2
3 1
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 3
17 1
18 2
19 2
0 1 3
0 4 3
1 2 3
1 5 0
2 3 3
2 19 0
3 4 3
5 6 1
5 7 0
7 12 0
8 9 3
8 13 3
8 15 0
9 10 3
9 14 0
10 11 3
11 12 3
12 13 3
15 16 1
16 17 0
17 18 0
#144
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 2
18 2
19 2
20 2
21 2
22 1
23 1
24 3
25 3
26 3
27 3
28 2
29 3
30 2
31 2
32 2
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 1
41 2
0 1 0
0 5 0
1 2 0
2 3 0
2 6 1
3 4 1
4 7 0
4 5 0
5 10 0
5 11 0
7 8 0
8 9 0
9 15 0
9 10 0
10 12 0
12 13 0
12 16 0
13 14 0
14 17 0
14 18 0
14 15 0
15 20 0
18 19 0
18 21 0
19 20 0
21 22 1
21 23 0
23 41 0
24 25 1
24 38 0
25 26 1
27 28 3
27 32 3
27 36 0
28 29 3
28 33 1
29 30 3
30 31 3
30 34 1
31 35 0
31 32 3
36 37 0
36 40 0
37 38 0
38 39 0
39 40 0
39 41 0
#145
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 1
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 3
23 2
24 1
25 1
26 2
27 2
28 1
29 2
30 2
31 2
32 3
33 3
34 3
35 3
36 2
37 3
38 2
39 2
40 2
41 2
42 1
43 1
0 1 1
0 5 0
1 2 0
2 3 0
2 6 1
3 4 1
4 11 0
4 5 0
5 7 0
5 8 0
8 9 0
8 12 0
9 10 0
9 16 0
10 11 0
12 13 0
12 14 0
14 15 0
15 17 0
15 18 0
15 16 0
16 20 0
18 19 0
18 23 0
19 21 0
19 20 0
21 22 2
23 24 1
23 25 0
25 26 0
26 27 0
27 28 0
27 31 0
28 29 0
29 30 0
29 35 0
30 31 0
31 32 0
32 33 1
33 34 1
35 36 3
35 40 3
36 37 3
36 42 1
37 38 3
38 39 3
38 43 1
39 41 0
39 40 3
#146
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 1
20 2
21 2
22 2
23 2
24 1
25 2
26 2
27 2
28 1
29 2
30 1
31 2
32 2
33 1
34 2
35 1
36 2
37 2
38 2
39 2
40 1
41 1
42 1
43 2
44 1
45 1
46 2
47 1
48 2
49 2
50 2
51 2
52 1
53 1
54 1
55 2
56 1
57 2
0 1 0
0 9 0
1 2 0
2 3 0
2 33 0
3 4 0
3 31 0
3 32 0
4 5 0
4 9 0
5 6 0
5 45 0
6 7 0
7 8 0
7 14 0
8 10 0
8 30 0
8 9 0
9 30 0
10 11 0
11 12 0
12 13 0
12 18 0
12 14 0
14 15 0
14 16 0
16 17 0
17 19 0
17 18 0
18 20 0
20 21 0
20 24 0
20 25 0
21 22 0
22 23 0
23 26 0
23 24 0
26 27 0
26 28 0
26 29 0
33 46 0
34 35 0
34 39 0
34 45 0
35 36 0
36 37 0
36 43 0
37 38 0
37 42 0
38 41 0
38 39 0
39 40 0
43 44 0
46 47 0
46 51 0
47 48 0
48 49 0
49 50 0
49 54 0
50 53 0
50 51 0
51 52 0
52 55 0
55 56 1
55 57 0
#147
0 2
1 2
2 2
3 2
4 2
5 3
6 3
7 2
8 2
9 2
10 3
11 2
12 2
13 2
14 3
15 2
16 2
17 2
18 2
19 1
0 1 3
0 5 3
1 2 3
2 3 3
2 18 0
3 4 3
3 6 0
4 10 0
4 5 3
6 7 0
7 8 0
7 19 1
8 9 3
8 11 3
9 14 3
9 10 0
10 15 0
11 12 3
12 13 3
13 14 3
15 16 0
15 17 0
16 17 0
#148
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 0
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 4
16 2
17 1
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 6 0
4 5 3
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
11 16 0
12 13 3
12 15 0
13 14 3
16 17 1
16 18 0
18 19 0
19 20 0
19 23 0
20 22 0
20 25 0
21 23 0
23 24 0
#149
0 2
1 1
2 2
3 2
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 1
17 1
18 2
19 2
20 2
21 2
22 2
23 2
0 1 3
0 4 3
1 2 3
2 3 3
2 23 0
3 5 0
3 4 3
5 6 1
5 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
10 15 0
11 12 3
11 14 0
12 13 3
15 16 1
15 17 0
17 18 0
18 19 0
18 22 0
19 20 0
20 21 0
21 22 0
#150
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 0
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 4
16 2
17 1
18 1
19 2
20 2
21 2
22 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 6 0
4 5 3
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
11 16 0
12 13 3
12 15 0
13 14 3
16 17 1
16 18 0
18 19 0
19 20 0
19 21 0
19 22 0
#151
0 2
1 1
2 2
3 2
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 3
16 2
17 2
18 2
19 2
20 1
21 2
0 1 3
0 4 3
1 2 3
2 3 3
2 17 0
3 5 0
3 4 3
5 6 1
5 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
10 21 0
11 12 3
11 14 0
12 13 3
15 20 0
15 21 1
16 18 0
16 19 0
16 20 0
#152
0 2
1 1
2 2
3 2
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 1
17 1
18 2
19 2
20 2
21 2
22 2
0 1 3
0 4 3
1 2 3
2 3 3
2 19 0
3 5 0
3 4 3
5 6 1
5 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
10 15 0
11 12 3
11 14 0
12 13 3
15 16 1
15 17 0
17 18 0
18 20 0
18 21 0
18 22 0
#153
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 3
11 2
12 3
13 2
14 2
15 2
16 1
17 1
18 2
19 13
20 1
21 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 10 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
11 12 0
11 16 1
12 13 0
13 14 0
13 17 1
14 18 0
14 19 0
14 15 0
15 20 0
20 21 0
#154
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 3
11 2
12 3
13 2
14 2
15 2
16 1
17 1
18 2
19 13
20 1
21 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 10 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
11 12 0
11 16 1
12 13 0
13 14 0
13 17 1
14 18 0
14 19 0
14 15 0
15 20 0
20 21 0
#155
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 3
11 2
12 3
13 2
14 2
15 2
16 1
17 1
18 2
19 14
20 1
21 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 10 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
11 12 0
11 16 1
12 13 0
13 14 0
13 17 1
14 18 0
14 19 0
14 15 0
15 20 0
20 21 0
#156
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 3
11 2
12 3
13 2
14 2
15 2
16 1
17 1
18 2
19 14
20 1
21 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 10 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
11 12 0
11 16 1
12 13 0
13 14 0
13 17 1
14 18 0
14 19 0
14 15 0
15 20 0
20 21 0
#157
0 2
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 1
11 3
12 0
13 1
14 1
15 1
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 0
24 1
25 1
26 1
27 2
28 2
29 3
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 1
39 3
40 0
41 1
42 1
43 1
44 3
45 2
46 2
47 2
48 2
49 2
50 2
51 0
52 1
53 1
54 1
55 2
56 11
0 1 3
0 5 3
1 2 3
2 3 3
2 6 3
3 4 3
3 9 3
4 5 3
6 7 3
6 10 0
7 8 3
7 11 0
8 9 3
9 12 0
11 16 1
12 13 1
12 14 1
12 15 0
16 22 0
17 18 3
17 22 3
18 19 3
19 20 3
19 27 0
20 21 3
20 23 0
21 22 3
23 24 1
23 25 1
23 26 0
27 55 0
28 29 3
28 33 3
29 30 3
30 31 3
30 34 3
31 32 3
31 37 3
32 33 3
34 35 3
34 38 0
35 36 3
35 39 0
36 37 3
37 40 0
39 44 1
40 41 1
40 42 1
40 43 0
44 50 0
45 46 3
45 50 3
46 47 3
47 48 3
47 55 0
48 49 3
48 51 0
49 50 3
51 52 1
51 53 1
51 54 0
#158
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 3
12 0
13 1
14 1
15 1
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 3
34 3
35 0
36 1
37 1
38 1
39 3
40 2
41 2
42 2
43 2
44 2
45 2
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 0
55 1
56 1
57 11
0 1 3
0 5 3
1 2 3
1 46 0
2 3 3
2 6 3
3 4 3
3 9 3
4 5 3
6 7 3
6 10 0
7 8 3
7 11 0
8 9 3
9 12 0
11 16 1
12 13 1
12 14 1
12 15 0
16 22 0
17 18 3
17 22 3
18 19 3
19 20 3
19 54 0
20 21 3
21 22 3
23 24 3
23 28 3
24 25 3
24 50 0
25 26 3
25 29 3
26 27 3
26 32 3
27 28 3
29 30 3
29 33 0
30 31 3
30 34 0
31 32 3
32 35 0
34 39 1
35 36 1
35 37 1
35 38 0
39 45 0
40 41 3
40 45 3
41 42 3
42 43 3
42 54 0
43 44 3
44 45 3
46 47 1
46 48 1
46 49 0
50 51 1
50 52 1
50 53 0
54 55 1
54 56 1
#159
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 2
9 1
10 1
11 3
12 3
13 2
14 2
15 2
16 2
17 2
18 2
19 0
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 1
32 2
33 1
34 1
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 0
44 1
45 1
46 1
47 2
48 11
0 1 3
0 5 3
0 8 0
1 2 3
2 3 3
2 11 0
3 4 3
3 7 0
4 5 3
5 6 0
8 9 1
8 10 0
11 12 1
12 13 0
13 14 3
13 18 3
14 15 3
15 16 3
15 19 0
16 17 3
16 23 0
17 18 3
19 20 1
19 21 1
19 22 0
23 47 0
24 25 3
24 29 3
24 32 0
25 26 3
26 27 3
26 35 0
27 28 3
27 31 0
28 29 3
29 30 0
32 33 1
32 34 0
35 36 1
36 37 0
37 38 3
37 42 3
38 39 3
39 40 3
39 43 0
40 41 3
40 47 0
41 42 3
43 44 1
43 45 1
43 46 0
#160
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 3
14 0
15 1
16 1
17 1
18 2
19 2
20 2
21 2
22 0
23 1
24 1
25 1
26 3
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 3
41 0
42 1
43 1
44 1
45 2
46 2
47 2
48 2
49 0
50 1
51 1
52 1
53 3
54 1
55 2
56 1
57 1
58 11
0 1 3
0 5 3
1 2 3
1 12 0
2 3 3
3 4 3
4 14 0
4 5 3
6 7 3
6 11 3
6 13 0
7 8 3
7 57 0
8 9 3
8 18 3
9 10 3
9 21 3
10 11 3
11 22 0
12 13 1
14 15 1
14 16 1
14 17 0
18 19 3
19 20 3
20 26 0
20 21 3
22 23 1
22 24 1
22 25 0
26 55 0
27 28 3
27 32 3
28 29 3
28 39 0
29 30 3
30 31 3
31 41 0
31 32 3
33 34 3
33 38 3
33 40 0
34 35 3
34 56 0
35 36 3
35 45 3
36 37 3
36 48 3
37 38 3
38 49 0
39 40 1
41 42 1
41 43 1
41 44 0
45 46 3
46 47 3
47 53 0
47 48 3
49 50 1
49 51 1
49 52 0
53 55 0
54 55 1
#161
0 1
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 5
10 1
11 1
12 2
13 2
14 1
15 2
16 2
0 1 3
0 4 3
1 2 3
2 3 3
3 4 3
4 6 0
5 7 0
5 9 0
5 6 1
7 8 2
9 10 1
9 11 0
9 14 0
11 12 0
12 13 0
14 15 0
15 16 0
#162
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 2
18 1
19 2
20 2
21 1
22 1
23 1
24 2
25 3
26 1
27 3
28 2
29 1
30 3
31 2
32 1
33 2
34 2
35 2
36 3
37 3
38 2
39 2
40 2
41 2
42 2
0 1 0
0 7 0
1 2 0
1 4 0
1 19 0
2 3 0
2 20 0
2 22 0
3 38 0
4 5 0
4 38 0
5 6 0
5 15 0
6 8 0
6 7 0
7 18 0
8 9 0
8 13 0
8 17 0
9 10 1
10 11 0
11 12 0
11 16 1
12 13 1
13 14 0
14 15 0
20 21 1
20 23 0
23 39 0
24 25 0
24 40 0
24 41 0
25 36 1
26 42 0
26 40 0
27 28 3
27 35 3
27 42 0
28 29 1
28 30 3
30 31 3
31 32 1
31 33 3
33 34 0
33 35 3
36 37 1
39 40 0
41 42 0
#163
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 4
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 2
17 2
18 1
19 1
20 2
21 1
22 1
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 3
0 1 3
0 5 3
0 6 0
1 2 3
1 7 0
2 3 3
3 4 3
3 8 0
4 5 3
5 17 0
8 9 1
8 10 0
9 24 0
10 11 3
10 12 3
11 16 3
12 13 3
13 14 0
13 15 3
15 23 0
15 16 3
16 20 0
17 18 1
17 19 0
20 21 1
20 22 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
#164
0 3
1 2
2 2
3 2
4 3
5 3
6 2
7 2
8 1
9 2
10 1
11 2
12 2
13 2
14 2
15 1
16 5
17 1
18 1
19 1
20 1
21 2
22 2
0 1 1
1 2 0
1 5 0
2 3 1
3 4 0
4 6 0
4 9 0
5 7 0
5 6 0
6 8 1
9 10 0
9 13 0
10 11 0
11 12 0
11 14 0
12 13 0
14 15 0
16 17 1
16 18 0
16 19 0
16 20 0
18 21 0
19 22 0
#165
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 2
8 1
9 2
10 3
11 2
12 2
13 0
14 1
15 2
16 2
17 2
18 2
19 2
0 1 3
0 5 3
1 2 3
1 10 0
2 3 3
3 4 3
3 7 0
4 6 0
4 5 3
7 8 0
8 9 0
9 12 0
9 18 0
9 19 0
10 11 0
11 13 1
11 14 0
14 15 0
15 16 0
15 17 0
#166
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 1
8 3
9 2
10 0
11 1
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 4
26 1
27 3
28 2
29 0
30 1
31 2
32 2
33 2
34 2
35 2
36 2
37 2
0 1 3
0 5 3
1 2 3
1 8 0
2 3 3
3 4 3
3 7 0
4 6 0
4 5 3
7 15 0
8 9 0
9 10 1
9 11 0
11 12 0
12 13 0
12 14 0
15 16 0
16 17 1
17 18 0
19 20 3
19 24 3
20 21 3
20 27 0
21 22 3
22 23 3
22 26 0
23 25 0
23 24 3
26 34 0
27 28 0
28 29 1
28 30 0
30 31 0
31 32 0
31 33 0
34 35 0
35 36 1
36 37 0
#167
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 3
8 2
9 0
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 1
18 2
19 2
20 2
21 2
0 1 3
0 5 3
1 2 3
1 7 0
2 3 3
3 4 3
3 16 0
4 6 0
4 5 3
7 8 0
8 9 1
8 12 0
10 11 3
10 14 3
11 15 0
11 12 3
12 13 3
13 14 3
16 17 0
17 18 0
18 19 0
18 20 0
18 21 0
#168
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 3
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 3
16 0
17 2
18 1
19 2
20 2
21 2
22 2
0 1 3
0 5 3
1 2 3
1 15 0
2 3 3
3 4 3
3 13 0
4 6 0
4 5 3
7 8 0
7 13 1
8 9 0
9 10 0
9 11 0
9 12 0
14 16 1
14 20 0
14 15 0
17 18 3
17 21 3
18 19 3
19 22 0
19 20 3
20 21 3
#169
0 2
1 2
2 0
3 2
4 2
5 2
6 2
7 0
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 3
17 1
18 4
19 2
20 2
21 2
22 2
0 1 3
0 4 3
1 2 3
2 3 3
3 6 0
3 4 3
4 5 0
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
12 13 3
12 18 0
13 15 0
13 14 3
15 16 1
16 17 0
17 19 0
19 20 0
19 21 0
19 22 0
#170
0 2
1 2
2 2
3 1
4 2
5 0
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 4
14 2
15 3
16 1
17 2
18 2
19 2
20 2
0 1 0
1 2 0
1 3 0
3 4 0
4 5 1
4 6 0
6 7 0
7 8 3
7 12 3
8 9 3
9 10 3
10 11 3
10 13 0
11 14 0
11 12 3
14 15 1
15 16 0
16 17 0
17 18 0
17 19 0
17 20 0
#171
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 0
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 4
16 2
17 3
18 1
19 2
20 2
21 2
22 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 6 0
4 5 3
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
11 16 0
12 13 3
12 15 0
13 14 3
16 17 1
17 18 0
18 20 0
19 20 0
20 21 0
20 22 0
#172
0 2
1 2
2 1
3 2
4 2
5 2
6 2
7 0
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 4
16 2
17 1
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
0 1 3
0 4 3
1 2 3
2 3 3
3 5 0
3 4 3
4 6 0
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
12 13 3
12 15 0
13 16 0
13 14 3
